category;joke
'flach';'Wenn Großbritanien die Eu verlässt, wie viel Platz wird dann frei?#1 GB'
'flach';'Wenn Vibratoren getestet werden, ist dann "befriedigend" besser als "gut"?'
'flach';'Wenn jemand an Pfannkuchen stirbt, ist er dann crépiert?'
'flach';'Wer hat den Triathlon erfunden?#Die Polen: Zu Fuß zum Schwimmbad, mit dem Rad zurück.'
'flach';'Wer sitzt im Baum und winkt?#Der Huhu'
'flach';'Wie bringt man einen Trabi auf Höchstgeschwindigkeit?#Mit einem Abschleppseil.'
'flach';'Wie heißt Sonnenuntergang auf Finnisch?#Helsinki.'
'flach';'Wie heißt der Bruder von Elvis?#Zwölfis'
'flach';'Wie heißt der Bösewicht auf der Waldorfschule?#Der, dessen Name nicht getanzt werden darf.'
'flach';'Wie heißt der nordische Gott der Ungeduld?#Hammersbald.'
'flach';'Wie heißt der schwedische Türsteher?#Lasse Reinström.'
'flach';'Wie heißt die Dame, die in russischen Saunen die Aufgüsse macht?#Sweatlana'
'flach';'Wie heißt ein Delphin mit Unterhose?#Flipper.'
'flach';'Wie ist die Stimmung in Nordkorea?#Hält sich in Grenzen.'
'flach';'Wie macht eine Biene im Rückwärtsgang?#Mus, Mus.'
'flach';'Wie nennt man Sex mit Gegenständen?#Dingsbums!'
'flach';'Wie nennt man Tage, an denen man plant, Bananen zu essen?#Bananenplantage.'
'flach';'Wie nennt man ein Kaninchen, das ins Fitnessstudio geht?#Pumpernickel.'
'flach';'Wie nennt man ein schwäbisches Schweinchen, das um Hilfe ruft?#Ein Notrufsäule.'
'flach';'Wie nennt man einen Bären, der schreiend auf einer Kugel sitzt?#Einen Kugelschreibär.'
'flach';'Wie nennt man einen Hund der zaubern kann?#Labracadabrador!'
'flach';'Wie nennt man einen Philosophen, der Amok läuft?#Allestöteles'
'flach';'Wie nennt man einen alten Islamisten?#Spätzünder'
'flach';'Wie nennt sich ein Spanier ohne Auto?#Carlos'
'flach';'Wie schaut das Schlafzimmer eines Priesters aus?#Das weiß doch jedes Kind!'
'flach';'Wie schreibt ein Oktopus?#Krakelig.'
'flach';'Wie schwer ist ein Eisbär?#Schwer genung, um das Eis zu brechen'
'flach';'Wie viel wiegen ein Pferd und ein Hund zusammen?#Ein Pfund.'
'flach';'Wo kauft man separat verpackte Amöben?#Im Ein-Zell-Handel.'
'flach';'Wo wohnt eine Katze?#Im Miezhaus!'
'flach';'Wohin fliegt der schwule Adler?#Zu seinem Horst.'
'flach';'Wollt grad ein Russenwitz erzählen, aber jmd. stahl in grad.'
'flach';'Woran erkennt man einen richtig wütenden Backofen?#Er ist gerade auf 180.'
'flach';'Woran kann man erste von zweiten Geigen unterscheiden?#An der verrosteten E-Saite.'
'flach';'Wovon ernähren sich Eichhörnchen im Winter?#Von ihren Ersparnüssen.'
'flach';'Zur US Wahl: Wie gut, dass von den beiden Biden bei den Wahlen gewonnen hat'
'flach';'Zwei Schafe stehen auf der Wiese. Das eine sagt "Mäh". Das andere: "Mäh doch selber."'
'flach';'Wie heißt der Retter ohne Helm?#Wil-helm'
'flach';'Wie nennt man einen Arzt aus dem schottischen Hochland?#Heilender.'
'flach';'Mit einem trainierten Bizeps anzugeben ist echt ober arm.'
'flach';'Was ist der Unterschied zwischen einem Apotheker und einem Mönch?#Der eine hat das Heilserum, der andere das Seil-herum.'
'flach';'Wie nennt man die Fachzeitschrift für Pferdediebstähle?#Entwendy.'
'flach';'Wie nennt man ein mittelmäßiges Sonnenstudio?#Solalarium.'
'flach';'Unterhalten sich zwei Schachspieler. "Meine Frau hat gesagt, wenn ich heute wieder zum Turnier gehe, dann verlässt sie mich."#"Und was hast du dann gemacht?"#"Na, das selbe wie immer. E4."'
'flach';'Menschen aus dem LGBTQ* Spektrum surfen so schnell im Internet, dank ihres Pridebandanschlusses.'
'flach';'Welcher Bär kann es mit Männchen und Weibchen machen?#Der Bibär.'
'flach';'Wenn man im Knast ist, aber das Kantinenessen ist lecker...Ist das dann Schmackhaft?'
'flach';'Bei den Raubkatzen im Zoo hat es Nachwuchs gegeben.#Die haben sich wohl Gepard.'
'flach';'Dein Kaninchen sieht meinem zum Verwechseln ähnlich.#Ist wohl ein Hoppelgänger.'
'flach';'Welcher Politiker ist fürs gendern zuständig?#Der *innen Minister.'
'flach';'Was macht eine gute Lampe aus?#Ein Schalter.'
'flach';'Mein Nachbar behauptet sein Golden Retriever kann einen Ball aus einem Kilometer Entfernung apportieren.#Mir scheint das allerdings etwas weit hergeholt.'
'flach';'Ich bin sehr beliebt bei Geiern und Hyänen.#Denn ich habe immer ein Aas im Ärmel.'
'flach';'Mir ist Milch auf das Verdeck meines Autos ausgelauften. Habe jetzt ein Cabri-au-lait.'
'flach';'Um bei Counter-Strike erfolgreich zu sein, braucht man wohl eine feste Spielergruppe. Darüber war ich mir vorher nicht im Clan.'
'flach';'Wenn ich beim Supermarkt eine Gehaltserhöhung bekomme, habe ich mehr Brutto vom Netto.'
'frau';'Warum haben Frauen so kleine Füße?#Damit sie näher am Herd stehen können.'
'frau';'Warum haben Frauen so kleine Hände?#Damit sie beim Wischen besser in die Ecken kommen.'
'frau';'Warum sind Frauen so schlecht beim Boxen?#Weil sie keine Rechte haben.'
'jesus';'Hatte Jesus eine Freundin?#Klar, als er durch die Wüste ging folgte ihm eine lange Dürre.'
'jesus';'Was haben der VW Bus und Jesus gemeinsam?#Sie sind beides Märtyrer/Mehrtürer.'
'jesus';'Was ist der Unterschied zwischen Jesus und Casanova?#Der Gesichtsausdruck beim Nageln.'
'jesus';'Welchen Sport würde Jesus tun?#Crossfit'
'jesus';'Wer erfand Basketball?#Jesus, er nahm das Brot und dunkte.'
'jesus';'Wer erfand das Deo?#Jesus, er brach das Brot und verteilte es unter den Armen.'
'jesus';'Wer war der erste Verkehrssünder?#Jesus mit seinen 12 Anhängern.'
'jesus';'Wie heißen die Fußballschuhe von Jesus?#Christstollen.'
'lepra';'Was ist ein Leprakranker im Schwimmbad?#Brausetablette.'
'lepra';'Was macht ein Leprakranker auf dem Friedhof?#Ersatzteile suchen.'
'lepra';'Was macht ein Leprakranker auf dem Fußballplatz?#Er foult.'
'lepra';'Was macht ein Leprakranker im Urlaub?#Er legt sich auf die faule Haut.'
'lepra';'Was macht ein Leprakranker in der Disco?#Er lässt die Fetzen fliegen.'
'lepra';'Was macht ein Leprakranker in der Disco?#Er schwingt das Tanzbein.'
'lepra';'Was macht ein Leprakranker in der Fußgängerzone?#Er wirft ein Auge auf die Frauen.'
'lepra';'Was macht ein Leprakranker in einem Einsatz der Bundeswehr?#Er verteilt sich im Gelände.'
'lepra';'Was macht ein Leprakranker, wenn er etwas unbedingt erreichen will?#Er reißt sich ein Bein aus.'
'lepra';'Was sagt ein Leprakranker im Puff?#"Lass stecken, ich komme morgen wieder!"'
'lepra';'Wie begrüßen sich zwei Leprakranke?#Was geht ab?'
'lepra';'Wie geht ein Leprakranker die Treppe hoch?#Stück für Stück.'
'mann';'An der Sprechanlage: "Frau Schuster, Ihr Mann ist von einer Dampfwalze überfahren worden."#"Ich bin gerade in der Badewanne. Schieben Sie ihn bitte unter der Tür durch."'
'mann';'Die Idealmaße eines Mannes: 80 – 20 – 42#80 Jahre alt#20 Millionen auf der Bank#42 Grad Fieber'
'mann';'Ein toter Mann und ein totes Reh liegen auf der Fahrbahn. Was ist der Unterschied?#Vor dem Reh ist ne Bremsspur.'
'mann';'Warum arbeiten so viele Männer auch am Wochenende?#Damit man sie montags nicht wieder einlernen muß.'
'mann';'Warum haben Männer O-Beine?#Kleinigkeiten stehen immer in Klammern!'
'mann';'Warum haben Männer keinen Busen?#Sie können mit Doppelbelastung nicht umgehen.'
'mann';'Warum haben Männer mit Glatze Löcher in den Hosentaschen?#Damit sie sich auch mal durch die Haare fahren können.'
'mann';'Warum heiraten Männer am liebsten eine Jungfrau?#Weil sie keine Kritik vertragen können.'
'mann';'Was ist ein Mann im Knast?#Artgerechte Haltung.'
'mann';'Was ist ein Mann in einem Fass voller Salzsäure?#Ein gelöstes Problem.'
'mann';'Was macht eine Frau morgens mit ihrem Arsch?#Schmiert ihm ein Brot und schickt ihn zur Arbeit.'
'mann';'Was macht eine Frau, wenn ein Mann im Zickzack durch ihren Garten läuft?#Weiterschießen.'
'verabschiedung';'tschö mit ö'
'verabschiedung';'see you later alligator, in a while crocodile'
'verabschiedung';'ciao for now'
'verabschiedung';'tschüsseldorf'
'verabschiedung';'adios amigos'
'verabschiedung';'tschüssikowski'
'verabschiedung';'san frantschüssko'
'verabschiedung';'tschüsli müsli'
'verabschiedung';'ciao kakao'
'verabschiedung';'bis baldrian'
'verabschiedung';'bis dannimannski'
'verabschiedung';'wirsing'
'verabschiedung';'bis denne, antenne'
'verabschiedung';'bye bye, butterfly'
'verabschiedung';'salut, bis morgen früh'
'verabschiedung';'auf wiederhörnchen'
'verabschiedung';'bis dennis'
'verabschiedung';'hau reinhardt '
'verabschiedung';'hauste rein'
'verabschiedung';'ciaosen banausen '
'verabschiedung';'mach's gut zuckerhut'
'verabschiedung';'bye bye kartoffelbrei'
'verabschiedung';'bis danny honey '
'verabschiedung';'tschüssilinski'
'verabschiedung';'sayonara carbonara'
'verabschiedung';'ade war schee '
'verabschiedung';'tudelu känguru'
'verabschiedung';'tschau bella frikadella'
'verabschiedung';'see you soon sailor moon'
